X0,X1,X2,X3,X4
3.264263045,-6.589362264,1.654858436,-0.324517434,-8.61387459
2.169556986,-8.76722725,1.817030055,1.420535489,-3.193367423
3.254986009,-6.109887168,1.71206938,-1.374973543,-7.868075377
2.459607334,-6.597050264,2.170354583,0.680319703,-3.603116527
2.77359703,-7.092655594,2.248439458,-1.739921323,-3.432178237
2.63915622,-11.41580525,2.250069853,-1.215371528,-9.996079903
3.293492904,-4.477037042,1.857999197,-1.602284065,-8.49419592
1.562298089,-7.618071124,2.389163715,-0.423315141,-14.13755132
2.454902425,-6.138683778,2.065637762,-1.273575074,-3.134593157
1.700747201,-8.552324888,2.147613029,1.012433396,-9.49752813
3.475793289,-6.816682294,1.985605842,-1.678616775,0.562515823
2.993415238,-6.751613728,1.833993969,-1.286858495,1.053386373
3.178988422,-6.219787782,2.103950032,-0.702414428,-7.65345134
2.368394315,-6.69657386,1.938981719,0.118864196,-4.968369933
3.012546567,-5.108182376,1.65143351,-0.495274324,-5.725408027
3.991651147,-6.65644481,1.868709763,0.499817935,-6.543918503
2.82980564,-6.056155424,1.54751391,-1.139608312,-6.774549847
3.640288566,-6.340924724,1.93692356,-0.244153043,-3.880503413
1.998579395,-7.003759678,1.489946958,-0.911829909,-6.115795723
2.459370586,-4.450458512,1.948685989,-1.634081839,-8.845079177
3.291581336,-10.91445292,1.965909207,-2.709498082,-6.430388217
3.070415065,-4.670309322,1.599652505,-0.590493826,-7.871174937
2.037082717,-5.578560686,2.173605536,-0.724962952,-7.845289843
3.091760942,-6.50547518,2.083322178,-1.660119543,-7.248765163
3.585080196,-7.477415656,1.800623368,0.414568899,-5.176116747
2.072706709,-7.883210004,2.057001236,-1.291548926,-7.129259783
1.503110553,-9.167625832,2.089015753,-1.024272817,-7.02996476
4.899151059,-3.665301524,2.297170339,0.135103253,6.406617253
3.377968898,-4.986894202,1.911857695,0.281705338,-4.681214117
1.413166268,-4.934309892,2.057714653,-1.08933607,-10.05218234
3.142169493,-5.477825556,2.131307025,0.565233353,-0.152253817
2.988247683,-2.836977264,1.477031151,0.05514017,-7.9453887
2.939065009,-6.194107318,2.042401621,-0.078479124,-8.290020373
4.092742128,-5.44814374,2.160379093,-0.604597972,3.763987887
2.986585979,-7.513334082,1.723893156,-1.124001793,-6.412772497
3.117053244,-5.54374199,2.126120931,-0.756731007,-2.487752053
1.583085727,-6.25839315,1.815282122,-0.081344645,-4.577295283
1.680106091,-5.77005444,1.893706529,0.065443248,-4.25263404
2.605740293,-3.744972098,1.870904081,-0.498813808,-4.30522178
2.176255727,-3.86225717,2.253645132,-1.406727331,-4.387022423
3.07132683,-6.248952728,2.046331133,0.160711342,-0.355977243
2.787714252,-4.893008896,1.974113055,-0.042712993,-3.64486478
3.741391061,-3.394644176,2.019878489,-1.446422783,-7.81047334
2.411736742,-6.676820854,1.558472343,-0.336763364,-8.845805127
3.557391609,-5.770859342,1.957882377,-1.902978235,-7.334231813
1.399979555,-8.50298357,1.852083163,-0.237282861,-5.915698293
3.080819279,-7.319129194,1.893970065,-0.222625428,0.358311603
2.75617,-9.355294508,1.583859337,-0.046292594,-8.469638053
3.436919533,-8.124450754,1.75493646,0.464012408,-0.043173813
2.691319685,-1.941706126,1.89260669,0.325788037,-1.675711813
1.5144241,-9.454854364,1.862609104,0.639951286,-4.229274417
2.197551462,-8.397103542,2.114501867,-0.33370579,-10.48556667
2.045654428,-9.74571113,1.794626666,-1.608372599,-2.90455153
2.989265,-9.591545736,1.110008218,0.77098694,-5.037355707
2.593352871,-4.615480916,1.623799874,0.286516718,-3.014641997
2.895182917,-7.970701826,1.384913491,-0.997861367,-5.40857661
3.749576441,-3.375597284,1.931626522,0.2868629,-5.578681673
1.654080851,-10.55200299,1.670725109,0.670595041,2.356591367
2.642909504,-6.380971814,1.89260669,-2.156400533,-8.78044071
3.386199284,-2.020980508,2.213550353,0.364901569,-11.10394427
3.21343425,-3.608173962,1.839250591,-0.774863384,1.032554423
3.18645132,-10.69558226,1.829419715,-0.684696348,-7.139780043
2.755541477,-7.686189922,1.865918682,-0.324002452,0.278879917
1.488860091,-6.190664746,1.902868,-1.417097703,3.414448907
3.994754873,-1.950955824,2.065678697,-0.109344286,-6.560151777
3.094948,-5.439496454,2.204214514,-0.200338824,-8.98086239
2.844640794,-8.493300162,2.158924974,0.394278287,-8.503675867
2.991477017,-5.722119996,1.51492828,-0.463501605,-8.12666686
3.139285408,-9.218834304,2.100562531,0.080286293,-6.135084037
1.577711762,-4.902554894,2.112571331,-0.987355866,-4.37068904
2.671083883,-5.522119996,1.539133008,0.480679074,-8.108692047
